 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 300
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: 1.41
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 90


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:    1625.000
A02:    1850.000
A03:    2033.000
A04:    2116.000
A05:    1574.000
A06:    2204.000
A07:    1857.000
A08:    1913.000
A09:    1580.000
A10:    1960.000
A11:    2428.000
A12:    1681.000
A13:    1764.000
A14:    2042.000
A15:    2244.000
A16:    1396.000
A17:    2011.000
A18:    2060.000
A19:    2233.000
A20:    2534.000
A21:    1952.000
A22:    1981.000
A23:    1483.000
A24:    1823.000
B01:    2204.000
B02:    2032.000
B03:    2221.000
B04:    2154.000
B05:    1764.000
B06:    2271.000
B07:    2255.000
B08:    1527.000
B09:    1833.000
B10:    1566.000
B11:    2304.000
B12:    1920.000
B13:    1471.000
B14:    1988.000
B15:    1508.000
B16:    1709.000
B17:    1982.000
B18:    2056.000
B19:    2328.000
B20:    1732.000
B21:    1572.000
B22:    2140.000
B23:    1856.000
B24:    1974.000
C01:    1628.000
C02:    1789.000
C03:    2144.000
C04:    1536.000
C05:    2008.000
C06:    2169.000
C07:    1955.000
C08:    1973.000
C09:    1341.000
C10:    1791.000
C11:    1688.000
C12:    1837.000
C13:    1964.000
C14:    1712.000
C15:    1890.000
C16:    2048.000
C17:    1337.000
C18:    1778.000
C19:    2743.000
C20:    2323.000
C21:    2088.000
C22:    2030.000
C23:    1764.000
C24:    1714.000
D01:    1816.000
D02:    2220.000
D03:    1803.000
D04:    1991.000
D05:    2648.000
D06:    1964.000
D07:    2126.000
D08:    1740.000
D09:    1648.000
D10:    1698.000
D11:    1883.000
D12:    1599.000
D13:    1656.000
D14:    1498.000
D15:    1714.000
D16:    1805.000
D17:    1736.000
D18:    1913.000
D19:    2232.000
D20:    1901.000
D21:    1790.000
D22:    1720.000
D23:    1552.000
D24:    1979.000
E01:    1853.000
E02:    1822.000
E03:    1944.000
E04:    2062.000
E05:    2157.000
E06:    1919.000
E07:    2228.000
E08:    1905.000
E09:    1795.000
E10:    1480.000
E11:    2493.000
E12:    1849.000
E13:    1563.000
E14:    1681.000
E15:    1731.000
E16:    1267.000
E17:    1676.000
E18:    1893.000
E19:    2072.000
E20:    2005.000
E21:    2321.000
E22:    1771.000
E23:    1470.000
E24:    2060.000
F01:    1420.000
F02:    2135.000
F03:    1576.000
F04:    1500.000
F05:    2384.000
F06:    2698.000
F07:    1618.000
F08:    1844.000
F09:    1524.000
F10:    1760.000
F11:    2057.000
F12:    2026.000
F13:    1646.000
F14:    1681.000
F15:    1286.000
F16:    1884.000
F17:    1812.000
F18:    2167.000
F19:    2176.000
F20:    1876.000
F21:    2008.000
F22:    1978.000
F23:    1947.000
F24:    1913.000
G01:    2328.000
G02:    1966.000
G03:    1601.000
G04:    2186.000
G05:    2129.000
G06:    2480.000
G07:    1676.000
G08:    1381.000
G09:    1811.000
G10:    1600.000
G11:    2032.000
G12:    2101.000
G13:    1662.000
G14:    1866.000
G15:    1684.000
G16:    1642.000
G17:    1916.000
G18:    2148.000
G19:    2120.000
G20:    2116.000
G21:    2110.000
G22:    2248.000
G23:    1992.000
G24:    1766.000
H01:    1644.000
H02:    1480.000
H03:    1560.000
H04:    2120.000
H05:    2193.000
H06:    1497.000
H07:    1571.000
H08:    1537.000
H09:    1854.000
H10:    2050.000
H11:    1864.000
H12:    2144.000
H13:    2294.000
H14:    1580.000
H15:    1513.000
H16:    1192.000
H17:    2077.000
H18:    1955.000
H19:    2118.000
H20:    2346.000
H21:    1909.000
H22:    2494.000
H23:    1620.000
H24:    2084.000
I01:    1578.000
I02:    2072.000
I03:    1946.000
I04:    2216.000
I05:    2087.000
I06:    1845.000
I07:    1189.000
I08:    1655.000
I09:    1745.000
I10:    1610.000
I11:    1649.000
I12:    1966.000
I13:    1933.000
I14:    1924.000
I15:    1439.000
I16:     987.000
I17:    1985.000
I18:    1600.000
I19:    2155.000
I20:    2158.000
I21:    1530.000
I22:    1538.000
I23:    1984.000
I24:    1663.000
J01:    1615.000
J02:    1932.000
J03:    1955.000
J04:    2007.000
J05:    1886.000
J06:    2017.000
J07:    2209.000
J08:    1895.000
J09:    1586.000
J10:    1433.000
J11:    1900.000
J12:    2152.000
J13:    1945.000
J14:    2120.000
J15:    1733.000
J16:    1927.000
J17:    1463.000
J18:    1976.000
J19:    2376.000
J20:    2150.000
J21:    2674.000
J22:    1740.000
J23:    1508.000
J24:    1431.000
K01:    1576.000
K02:    2188.000
K03:    2357.000
K04:    1801.000
K05:    1976.000
K06:    2375.000
K07:    1762.000
K08:    1758.000
K09:    1691.000
K10:    2047.000
K11:    1766.000
K12:    1560.000
K13:    1652.000
K14:    1818.000
K15:    1268.000
K16:    1798.000
K17:    1660.000
K18:    1951.000
K19:    1984.000
K20:    1860.000
K21:    1787.000
K22:    1859.000
K23:    1619.000
K24:    1427.000
L01:    1759.000
L02:    2231.000
L03:    1691.000
L04:    2192.000
L05:    2081.000
L06:    2206.000
L07:    1944.000
L08:    1644.000
L09:    1890.000
L10:    1820.000
L11:    1780.000
L12:    1488.000
L13:    1828.000
L14:    1322.000
L15:    1672.000
L16:    1620.000
L17:    1833.000
L18:    1746.000
L19:    1896.000
L20:    1630.000
L21:    2389.000
L22:    1970.000
L23:     866.000
L24:    1565.000
M01:    1541.000
M02:    1994.000
M03:    1942.000
M04:    1836.000
M05:    2106.000
M06:    1609.000
M07:    1892.000
M08:    1694.000
M09:    2219.000
M10:    1575.000
M11:    1425.000
M12:    1673.000
M13:    1621.000
M14:    1553.000
M15:    1415.000
M16:    1993.000
M17:    1858.000
M18:    1941.000
M19:    1843.000
M20:    1850.000
M21:    1720.000
M22:    1903.000
M23:    1755.000
M24:    1995.000
N01:    2236.000
N02:    1958.000
N03:    1632.000
N04:    2069.000
N05:    2269.000
N06:    2049.000
N07:    2055.000
N08:    1925.000
N09:    1720.000
N10:    1396.000
N11:    1576.000
N12:    1891.000
N13:    1346.000
N14:    1840.000
N15:    1868.000
N16:    1249.000
N17:    2295.000
N18:    1520.000
N19:    2196.000
N20:    1737.000
N21:    1714.000
N22:    2201.000
N23:    1782.000
N24:    2204.000
O01:    2132.000
O02:    1816.000
O03:    1424.000
O04:    1516.000
O05:    1600.000
O06:    2284.000
O07:    1150.000
O08:    1540.000
O09:    1300.000
O10:    1587.000
O11:    2327.000
O12:    1310.000
O13:    1460.000
O14:    1388.000
O15:    1899.000
O16:    2044.000
O17:    1806.000
O18:    1592.000
O19:    1601.000
O20:    1836.000
O21:    1801.000
O22:    1632.000
O23:    2120.000
O24:    1583.000
P01:    1920.000
P02:    1775.000
P03:    1712.000
P04:    2500.000
P05:    2193.000
P06:    2010.000
P07:    1318.000
P08:    1866.000
P09:    1771.000
P10:    1702.000
P11:    1732.000
P12:    1827.000
P13:    1624.000
P14:    1586.000
P15:    1809.000
P16:    1449.000
P17:    1822.000
P18:    1844.000
P19:    1738.000
P20:    1725.000
P21:    1830.000
P22:    1932.000
P23:    1739.000
P24:    2329.000

