 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 300
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: ? 
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 90


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:    3460.000
A02:    2796.000
A03:    2981.000
A04:    2708.000
A05:    3755.000
A06:    4586.000
A07:    3522.000
A08:    3730.000
A09:    3486.000
A10:    3174.000
A11:    2240.000
A12:    2888.000
A13:    2812.000
A14:    3085.000
A15:    2799.000
A16:    2413.000
A17:    4051.000
A18:    3100.000
A19:    3472.000
A20:    3405.000
A21:    3568.000
A22:    2968.000
A23:    4063.000
A24:    3767.000
B01:    3445.000
B02:    2412.000
B03:    3573.000
B04:    3224.000
B05:    3208.000
B06:    3465.000
B07:    3370.000
B08:    2733.000
B09:    3397.000
B10:    3220.000
B11:    2692.000
B12:    2384.000
B13:    3225.000
B14:    3322.000
B15:    2998.000
B16:    2865.000
B17:    3004.000
B18:    2633.000
B19:    3432.000
B20:    3310.000
B21:    4038.000
B22:    3157.000
B23:    4012.000
B24:    4342.000
C01:    3112.000
C02:    3600.000
C03:    2789.000
C04:    2703.000
C05:    3341.000
C06:    3464.000
C07:    3288.000
C08:    2252.000
C09:    2664.000
C10:    3080.000
C11:    2327.000
C12:    2633.000
C13:    2726.000
C14:    2948.000
C15:    2968.000
C16:    2484.000
C17:    2685.000
C18:    3467.000
C19:    2576.000
C20:    3192.000
C21:    2941.000
C22:    3312.000
C23:    3424.000
C24:    2333.000
D01:    2939.000
D02:    3224.000
D03:    2826.000
D04:    3237.000
D05:    3049.000
D06:    3470.000
D07:    3104.000
D08:    3085.000
D09:    3107.000
D10:    3037.000
D11:    2635.000
D12:    2612.000
D13:    3176.000
D14:    3293.000
D15:    3300.000
D16:    2948.000
D17:    2942.000
D18:    3210.000
D19:    3518.000
D20:    3760.000
D21:    3301.000
D22:    3081.000
D23:    2641.000
D24:    2912.000
E01:    2664.000
E02:    3213.000
E03:    2872.000
E04:    3253.000
E05:    4173.000
E06:    4110.000
E07:    3028.000
E08:    2834.000
E09:    3256.000
E10:    3090.000
E11:    2245.000
E12:    2538.000
E13:    2860.000
E14:    3491.000
E15:    2882.000
E16:    2799.000
E17:    2848.000
E18:    2856.000
E19:    3843.000
E20:    4039.000
E21:    3119.000
E22:    3054.000
E23:    2763.000
E24:    3104.000
F01:    3009.000
F02:    3184.000
F03:    3842.000
F04:    2752.000
F05:    2770.000
F06:    3131.000
F07:    3555.000
F08:    2778.000
F09:    2449.000
F10:    3192.000
F11:    2624.000
F12:    2383.000
F13:    3170.000
F14:    3456.000
F15:    2946.000
F16:    3644.000
F17:    2966.000
F18:    3054.000
F19:    3552.000
F20:    3612.000
F21:    3174.000
F22:    2732.000
F23:    2487.000
F24:    3245.000
G01:    3640.000
G02:    2958.000
G03:    3212.000
G04:    3092.000
G05:    3424.000
G06:    3980.000
G07:    3292.000
G08:    2208.000
G09:    3352.000
G10:    3016.000
G11:    2648.000
G12:    2488.000
G13:    2718.000
G14:    3196.000
G15:    2761.000
G16:    2137.000
G17:    3443.000
G18:    3065.000
G19:    3519.000
G20:    3195.000
G21:    2851.000
G22:    2991.000
G23:    1776.000
G24:    1898.000
H01:    3071.000
H02:    3011.000
H03:    3291.000
H04:    2734.000
H05:    2947.000
H06:    2969.000
H07:    2768.000
H08:    2749.000
H09:    2677.000
H10:    2503.000
H11:    2357.000
H12:    2594.000
H13:    2893.000
H14:    3015.000
H15:    2735.000
H16:    2888.000
H17:    2920.000
H18:    2812.000
H19:    3428.000
H20:    2955.000
H21:    3192.000
H22:    3124.000
H23:    1951.000
H24:    1604.000
I01:    2915.000
I02:    3639.000
I03:    3153.000
I04:    3227.000
I05:    3687.000
I06:    3873.000
I07:    2976.000
I08:    2812.000
I09:    2712.000
I10:    3475.000
I11:    2311.000
I12:    2120.000
I13:    3104.000
I14:    3017.000
I15:    1922.000
I16:    1954.000
I17:    2917.000
I18:    3591.000
I19:    3570.000
I20:    3246.000
I21:    3064.000
I22:    2663.000
I23:    2442.000
I24:    2844.000
J01:    3216.000
J02:    2934.000
J03:    2767.000
J04:    3028.000
J05:    3898.000
J06:    4171.000
J07:    2956.000
J08:    3328.000
J09:    2832.000
J10:    2433.000
J11:    1663.000
J12:    1544.000
J13:    3089.000
J14:    2504.000
J15:    2179.000
J16:    2442.000
J17:    3104.000
J18:    3562.000
J19:    3371.000
J20:    3578.000
J21:    3104.000
J22:    2634.000
J23:    3068.000
J24:    2367.000
K01:    3558.000
K02:    2971.000
K03:    3420.000
K04:    3656.000
K05:    3496.000
K06:    3621.000
K07:    2726.000
K08:    2828.000
K09:    2775.000
K10:    2520.000
K11:    2066.000
K12:    2265.000
K13:    2928.000
K14:    2800.000
K15:    2099.000
K16:    2255.000
K17:    2909.000
K18:    3216.000
K19:    3405.000
K20:    3246.000
K21:    3021.000
K22:    3554.000
K23:    1884.000
K24:    1799.000
L01:    3238.000
L02:    2937.000
L03:    2813.000
L04:    2874.000
L05:    3611.000
L06:    3762.000
L07:    2315.000
L08:    3105.000
L09:    2800.000
L10:    2650.000
L11:    2081.000
L12:    1622.000
L13:    2556.000
L14:    2734.000
L15:    1850.000
L16:    2319.000
L17:    2649.000
L18:    3075.000
L19:    3492.000
L20:    3990.000
L21:    2781.000
L22:    2665.000
L23:    2000.000
L24:    2364.000
M01:    2557.000
M02:    3618.000
M03:    2809.000
M04:    3003.000
M05:    3280.000
M06:    3468.000
M07:    2678.000
M08:    2475.000
M09:    2732.000
M10:    2886.000
M11:    1345.000
M12:    2294.000
M13:    3055.000
M14:    2845.000
M15:    1941.000
M16:    2523.000
M17:    3238.000
M18:    2643.000
M19:    3689.000
M20:    3112.000
M21:    2715.000
M22:    3224.000
M23:    2517.000
M24:    3351.000
N01:    3080.000
N02:    3643.000
N03:    3085.000
N04:    4016.000
N05:    3693.000
N06:    3192.000
N07:    3040.000
N08:    2988.000
N09:    3063.000
N10:    2784.000
N11:    1730.000
N12:    1532.000
N13:    2875.000
N14:    2688.000
N15:    2697.000
N16:    2353.000
N17:    2536.000
N18:    3157.000
N19:    3231.000
N20:    3290.000
N21:    3532.000
N22:    3350.000
N23:    3461.000
N24:    2904.000
O01:    3611.000
O02:    4240.000
O03:    3068.000
O04:    2900.000
O05:    3448.000
O06:    3647.000
O07:    2959.000
O08:    2974.000
O09:    2629.000
O10:    2635.000
O11:    1655.000
O12:    1668.000
O13:    3004.000
O14:    2852.000
O15:    2179.000
O16:    2228.000
O17:    3296.000
O18:    2488.000
O19:    3419.000
O20:    3531.000
O21:    2489.000
O22:    2626.000
O23:    3567.000
O24:    3348.000
P01:    3568.000
P02:    2632.000
P03:    3036.000
P04:    3054.000
P05:    3626.000
P06:    3482.000
P07:    2873.000
P08:    3305.000
P09:    3060.000
P10:    2412.000
P11:    1932.000
P12:    2112.000
P13:    2905.000
P14:    3535.000
P15:    1982.000
P16:    2035.000
P17:    2763.000
P18:    2788.000
P19:    4001.000
P20:    3658.000
P21:    3193.000
P22:    2764.000
P23:    3361.000
P24:    3134.000

