 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 300
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: 1.41
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 90


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:    1832.000
A02:    1615.000
A03:    1604.000
A04:    2076.000
A05:    1588.000
A06:    1621.000
A07:    1823.000
A08:    1756.000
A09:    1168.000
A10:    1356.000
A11:    1636.000
A12:    1561.000
A13:    1148.000
A14:    1327.000
A15:    1174.000
A16:    1240.000
A17:    1649.000
A18:    1780.000
A19:    1582.000
A20:    1796.000
A21:    1632.000
A22:    1600.000
A23:    1386.000
A24:    1794.000
B01:    1804.000
B02:    1582.000
B03:    1695.000
B04:    1502.000
B05:    1177.000
B06:    1745.000
B07:    1791.000
B08:    1812.000
B09:    1467.000
B10:    1726.000
B11:    1790.000
B12:    1468.000
B13:    1320.000
B14:    1512.000
B15:    1114.000
B16:    1027.000
B17:    1856.000
B18:    1243.000
B19:    1564.000
B20:    1543.000
B21:    1855.000
B22:    1477.000
B23:    1825.000
B24:    1480.000
C01:    1424.000
C02:    1942.000
C03:    2040.000
C04:    1598.000
C05:    1360.000
C06:    1748.000
C07:    1424.000
C08:    1347.000
C09:    1444.000
C10:    1361.000
C11:    1462.000
C12:    1552.000
C13:    1140.000
C14:    1322.000
C15:    1532.000
C16:    1016.000
C17:    1412.000
C18:    1801.000
C19:    1605.000
C20:    1625.000
C21:    1459.000
C22:    1662.000
C23:    1039.000
C24:    1555.000
D01:    2069.000
D02:    1522.000
D03:    1716.000
D04:    1728.000
D05:    1493.000
D06:    1510.000
D07:    1664.000
D08:    1418.000
D09:    1398.000
D10:    1276.000
D11:    1376.000
D12:    1646.000
D13:    1424.000
D14:    1800.000
D15:    1246.000
D16:    1145.000
D17:    1905.000
D18:    1244.000
D19:    1494.000
D20:    1767.000
D21:    1831.000
D22:    1448.000
D23:    1077.000
D24:    1671.000
E01:    1529.000
E02:    1410.000
E03:    1240.000
E04:    1568.000
E05:    1748.000
E06:    1632.000
E07:    1232.000
E08:    1499.000
E09:    1233.000
E10:    1556.000
E11:    1269.000
E12:    1509.000
E13:    1835.000
E14:    1348.000
E15:     923.000
E16:    1212.000
E17:    2223.000
E18:    1911.000
E19:    1599.000
E20:    1465.000
E21:    1375.000
E22:    1679.000
E23:    1107.000
E24:    1199.000
F01:    1280.000
F02:    1782.000
F03:    1704.000
F04:    1292.000
F05:    1638.000
F06:    1692.000
F07:    1788.000
F08:    1869.000
F09:    1455.000
F10:    1215.000
F11:    1936.000
F12:    1587.000
F13:    1757.000
F14:    1653.000
F15:    1164.000
F16:    1014.000
F17:    1398.000
F18:    1362.000
F19:    1788.000
F20:    2048.000
F21:    1687.000
F22:    1974.000
F23:    1363.000
F24:    1657.000
G01:    1479.000
G02:    1598.000
G03:    1367.000
G04:    1932.000
G05:    1756.000
G06:    1872.000
G07:    1462.000
G08:    1388.000
G09:    1214.000
G10:    1331.000
G11:    1604.000
G12:    1898.000
G13:    1832.000
G14:    1712.000
G15:    1380.000
G16:    1336.000
G17:    1352.000
G18:    1300.000
G19:    1776.000
G20:    1628.000
G21:    1636.000
G22:    1408.000
G23:    1742.000
G24:    2039.000
H01:    2004.000
H02:    1756.000
H03:    1436.000
H04:    2084.000
H05:    1364.000
H06:    1759.000
H07:    1484.000
H08:    1617.000
H09:     979.000
H10:    1757.000
H11:    1388.000
H12:    2052.000
H13:    1346.000
H14:    1374.000
H15:    1264.000
H16:    1362.000
H17:    1869.000
H18:    2197.000
H19:    1506.000
H20:    1744.000
H21:    1946.000
H22:    1420.000
H23:    1849.000
H24:    1944.000
I01:    1888.000
I02:    1449.000
I03:    1403.000
I04:    1676.000
I05:    1508.000
I06:    1388.000
I07:    1368.000
I08:    1508.000
I09:     881.000
I10:    1328.000
I11:    1508.000
I12:    1460.000
I13:    1409.000
I14:    1474.000
I15:     932.000
I16:    1260.000
I17:    1352.000
I18:    1394.000
I19:    1518.000
I20:    1822.000
I21:    1265.000
I22:    1474.000
I23:    1165.000
I24:    1102.000
J01:    1781.000
J02:    2033.000
J03:    1444.000
J04:    1616.000
J05:    1977.000
J06:    1476.000
J07:    1483.000
J08:    1566.000
J09:    1044.000
J10:    1440.000
J11:    1633.000
J12:    1603.000
J13:    1546.000
J14:    1931.000
J15:    1256.000
J16:     872.000
J17:    1323.000
J18:    1540.000
J19:    1552.000
J20:    1637.000
J21:    1461.000
J22:    1571.000
J23:    1088.000
J24:    1153.000
K01:    1273.000
K02:    1573.000
K03:    1492.000
K04:    1656.000
K05:    1728.000
K06:    1712.000
K07:    1340.000
K08:    1151.000
K09:    1318.000
K10:    1404.000
K11:    1444.000
K12:    1538.000
K13:    1077.000
K14:    1409.000
K15:    1201.000
K16:    1351.000
K17:    1008.000
K18:    1426.000
K19:    1755.000
K20:    1389.000
K21:    1780.000
K22:    2328.000
K23:    1301.000
K24:    1114.000
L01:    1419.000
L02:    1522.000
L03:    1464.000
L04:    1347.000
L05:    1860.000
L06:    1700.000
L07:    1640.000
L08:    1440.000
L09:    1297.000
L10:    1268.000
L11:    1625.000
L12:    1828.000
L13:    1068.000
L14:    1684.000
L15:    1262.000
L16:    1116.000
L17:    1552.000
L18:    1294.000
L19:    1362.000
L20:    1916.000
L21:    1577.000
L22:    1484.000
L23:    1064.000
L24:    1339.000
M01:    1360.000
M02:    1477.000
M03:    1647.000
M04:    1709.000
M05:    1468.000
M06:    1380.000
M07:     976.000
M08:    1479.000
M09:    1292.000
M10:    1179.000
M11:    1490.000
M12:    2150.000
M13:    1356.000
M14:    1427.000
M15:    1510.000
M16:    1236.000
M17:    1256.000
M18:    1369.000
M19:    1539.000
M20:    1243.000
M21:    1334.000
M22:    2006.000
M23:    1464.000
M24:    1392.000
N01:    1390.000
N02:    1278.000
N03:    1560.000
N04:    1436.000
N05:    1688.000
N06:    1568.000
N07:    1141.000
N08:    1216.000
N09:    1428.000
N10:    1682.000
N11:    1595.000
N12:    2086.000
N13:    1286.000
N14:    1362.000
N15:    1393.000
N16:    1120.000
N17:    1661.000
N18:    1532.000
N19:    1425.000
N20:    2066.000
N21:    1888.000
N22:    2004.000
N23:    1478.000
N24:    1144.000
O01:    1240.000
O02:    1743.000
O03:    1944.000
O04:    1393.000
O05:    1477.000
O06:    1583.000
O07:    1440.000
O08:    1460.000
O09:    1456.000
O10:    1061.000
O11:    1808.000
O12:    1690.000
O13:    1141.000
O14:    1107.000
O15:    1440.000
O16:    1274.000
O17:    1408.000
O18:    1310.000
O19:    1320.000
O20:    1497.000
O21:    1791.000
O22:    1165.000
O23:    1625.000
O24:    1556.000
P01:    1463.000
P02:    1676.000
P03:    1606.000
P04:    1664.000
P05:    1900.000
P06:    2050.000
P07:    1528.000
P08:    1145.000
P09:    1159.000
P10:    1108.000
P11:    1128.000
P12:    1549.000
P13:    1625.000
P14:    1923.000
P15:    1696.000
P16:    1371.000
P17:    1297.000
P18:    1220.000
P19:    1265.000
P20:    2016.000
P21:    1879.000
P22:    1682.000
P23:    1509.000
P24:    1672.000

