 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 300
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: ? 
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 90


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:    2396.000
A02:    2504.000
A03:    2978.000
A04:    2442.000
A05:    2885.000
A06:    2282.000
A07:    3016.000
A08:    2340.000
A09:    2575.000
A10:    2441.000
A11:    2228.000
A12:    2124.000
A13:    2517.000
A14:    2233.000
A15:    2508.000
A16:    2676.000
A17:    2067.000
A18:    2716.000
A19:    3222.000
A20:    2140.000
A21:    2306.000
A22:    2531.000
A23:    2532.000
A24:    3019.000
B01:    2521.000
B02:    2503.000
B03:    2452.000
B04:    2867.000
B05:    2720.000
B06:    2440.000
B07:    2164.000
B08:    2235.000
B09:    2809.000
B10:    2436.000
B11:    2144.000
B12:    1876.000
B13:    2460.000
B14:    2227.000
B15:    2475.000
B16:    2547.000
B17:    2460.000
B18:    2600.000
B19:    2598.000
B20:    2891.000
B21:    2818.000
B22:    2624.000
B23:    2724.000
B24:    2604.000
C01:    2243.000
C02:    2496.000
C03:    3021.000
C04:    2300.000
C05:    3007.000
C06:    3012.000
C07:    2432.000
C08:    2435.000
C09:    2802.000
C10:    2514.000
C11:    1850.000
C12:    1904.000
C13:    1977.000
C14:    2296.000
C15:    2131.000
C16:    2368.000
C17:    2272.000
C18:    1896.000
C19:    2224.000
C20:    1983.000
C21:    2419.000
C22:    2180.000
C23:    2448.000
C24:    2484.000
D01:    2565.000
D02:    3150.000
D03:    2345.000
D04:    3017.000
D05:    2551.000
D06:    2845.000
D07:    2435.000
D08:    3088.000
D09:    2123.000
D10:    1943.000
D11:    2044.000
D12:    2211.000
D13:    2559.000
D14:    2386.000
D15:    1938.000
D16:    2350.000
D17:    2626.000
D18:    2491.000
D19:    2712.000
D20:    2928.000
D21:    2451.000
D22:    2756.000
D23:    2656.000
D24:    2626.000
E01:    2886.000
E02:    1852.000
E03:    2249.000
E04:    2560.000
E05:    2911.000
E06:    2714.000
E07:    2532.000
E08:    2083.000
E09:    2679.000
E10:    2231.000
E11:    1767.000
E12:    2034.000
E13:    2366.000
E14:    3002.000
E15:    2060.000
E16:    2003.000
E17:    2576.000
E18:    2692.000
E19:    3101.000
E20:    2456.000
E21:    2433.000
E22:    2816.000
E23:    2314.000
E24:    2088.000
F01:    2224.000
F02:    2502.000
F03:    2397.000
F04:    2357.000
F05:    3084.000
F06:    2782.000
F07:    2774.000
F08:    2333.000
F09:    2253.000
F10:    2595.000
F11:    2011.000
F12:    2254.000
F13:    2568.000
F14:    2674.000
F15:    2572.000
F16:    2286.000
F17:    1973.000
F18:    3044.000
F19:    2504.000
F20:    3170.000
F21:    3237.000
F22:    2460.000
F23:    2339.000
F24:    2356.000
G01:    2845.000
G02:    2317.000
G03:    2939.000
G04:    2036.000
G05:    2860.000
G06:    3006.000
G07:    2634.000
G08:    2268.000
G09:    2454.000
G10:    2041.000
G11:    2132.000
G12:    2096.000
G13:    2507.000
G14:    2967.000
G15:    2105.000
G16:    2020.000
G17:    2272.000
G18:    2364.000
G19:    2328.000
G20:    2784.000
G21:    2943.000
G22:    2813.000
G23:    1797.000
G24:    1512.000
H01:    2377.000
H02:    2474.000
H03:    3101.000
H04:    2101.000
H05:    2722.000
H06:    2575.000
H07:    2093.000
H08:    2482.000
H09:    2244.000
H10:    2568.000
H11:    2467.000
H12:    2091.000
H13:    2548.000
H14:    2791.000
H15:    2132.000
H16:    2178.000
H17:    2529.000
H18:    2303.000
H19:    2259.000
H20:    2644.000
H21:    2639.000
H22:    2242.000
H23:    1629.000
H24:    1852.000
I01:    2404.000
I02:    2588.000
I03:    2362.000
I04:    2575.000
I05:    2899.000
I06:    2630.000
I07:    2720.000
I08:    2496.000
I09:    2108.000
I10:    2843.000
I11:    1917.000
I12:    1532.000
I13:    2154.000
I14:    2221.000
I15:    1937.000
I16:    1677.000
I17:    2378.000
I18:    1803.000
I19:    2764.000
I20:    2788.000
I21:    2660.000
I22:    2536.000
I23:    2146.000
I24:    2180.000
J01:    2416.000
J02:    2177.000
J03:    2140.000
J04:    2791.000
J05:    2439.000
J06:    2438.000
J07:    2560.000
J08:    2355.000
J09:    2208.000
J10:    2136.000
J11:    1427.000
J12:    2462.000
J13:    2413.000
J14:    3166.000
J15:    1995.000
J16:    1582.000
J17:    2252.000
J18:    2436.000
J19:    2633.000
J20:    2997.000
J21:    2529.000
J22:    2450.000
J23:    2542.000
J24:    1972.000
K01:    3088.000
K02:    3356.000
K03:    2356.000
K04:    2293.000
K05:    2552.000
K06:    3112.000
K07:    2391.000
K08:    2633.000
K09:    2129.000
K10:    2048.000
K11:    1992.000
K12:    2437.000
K13:    2803.000
K14:    2117.000
K15:    1596.000
K16:    2129.000
K17:    2152.000
K18:    2286.000
K19:    2555.000
K20:    2722.000
K21:    2167.000
K22:    2888.000
K23:    2348.000
K24:    2093.000
L01:    2797.000
L02:    2060.000
L03:    2698.000
L04:    2268.000
L05:    2144.000
L06:    2811.000
L07:    2659.000
L08:    2640.000
L09:    2538.000
L10:    2218.000
L11:    2171.000
L12:    1991.000
L13:    2444.000
L14:    2308.000
L15:    1791.000
L16:    2113.000
L17:    1832.000
L18:    2620.000
L19:    2791.000
L20:    2240.000
L21:    2253.000
L22:    2727.000
L23:    1343.000
L24:    1572.000
M01:    2432.000
M02:    2592.000
M03:    2436.000
M04:    2730.000
M05:    2500.000
M06:    2813.000
M07:    2740.000
M08:    2276.000
M09:    2514.000
M10:    2148.000
M11:    2411.000
M12:    2092.000
M13:    2682.000
M14:    1909.000
M15:    1796.000
M16:    2235.000
M17:    2281.000
M18:    2887.000
M19:    2541.000
M20:    2354.000
M21:    2684.000
M22:    3043.000
M23:    2096.000
M24:    1935.000
N01:    2292.000
N02:    2398.000
N03:    2596.000
N04:    2838.000
N05:    2944.000
N06:    2527.000
N07:    2360.000
N08:    2266.000
N09:    1849.000
N10:    2786.000
N11:    1638.000
N12:    1850.000
N13:    2429.000
N14:    2123.000
N15:    1736.000
N16:    1818.000
N17:    2224.000
N18:    2455.000
N19:    2320.000
N20:    2704.000
N21:    2651.000
N22:    2019.000
N23:    2401.000
N24:    2415.000
O01:    2663.000
O02:    2829.000
O03:    2977.000
O04:    2758.000
O05:    2873.000
O06:    2547.000
O07:    2624.000
O08:    2246.000
O09:    2517.000
O10:    2227.000
O11:    1144.000
O12:    1678.000
O13:    2336.000
O14:    1937.000
O15:    1930.000
O16:    2760.000
O17:    2264.000
O18:    2288.000
O19:    2873.000
O20:    3000.000
O21:    1866.000
O22:    2797.000
O23:    2382.000
O24:    2279.000
P01:    2144.000
P02:    1788.000
P03:    2320.000
P04:    2488.000
P05:    2203.000
P06:    2521.000
P07:    2676.000
P08:    2158.000
P09:    1756.000
P10:    2026.000
P11:    1500.000
P12:    2028.000
P13:    2510.000
P14:    1816.000
P15:    2200.000
P16:    1842.000
P17:    1874.000
P18:    2179.000
P19:    2260.000
P20:    2337.000
P21:    3330.000
P22:    2173.000
P23:    2307.000
P24:    2818.000

