 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 300
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: 1.41
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 90


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:    2035.000
A02:    1723.000
A03:    1767.000
A04:    2092.000
A05:    2072.000
A06:    1769.000
A07:    1936.000
A08:    1841.000
A09:    1816.000
A10:    1312.000
A11:    1710.000
A12:    1637.000
A13:    1448.000
A14:    2315.000
A15:    1690.000
A16:    1544.000
A17:    1813.000
A18:    2147.000
A19:    2504.000
A20:    1228.000
A21:    2216.000
A22:    1984.000
A23:    1802.000
A24:    1528.000
B01:    1706.000
B02:    1610.000
B03:    1792.000
B04:    1990.000
B05:    2051.000
B06:    1460.000
B07:    1471.000
B08:    1300.000
B09:    1410.000
B10:    1406.000
B11:    1940.000
B12:    2183.000
B13:    1701.000
B14:    1534.000
B15:    1230.000
B16:    1673.000
B17:    1552.000
B18:    2218.000
B19:    2146.000
B20:    1860.000
B21:    2298.000
B22:    2121.000
B23:    1806.000
B24:    2204.000
C01:    1424.000
C02:    1793.000
C03:    1939.000
C04:    1850.000
C05:    1733.000
C06:    1688.000
C07:    1980.000
C08:    2039.000
C09:    1388.000
C10:    1410.000
C11:    1780.000
C12:    1383.000
C13:    1822.000
C14:    1652.000
C15:    1588.000
C16:    1394.000
C17:    1924.000
C18:    1783.000
C19:    2121.000
C20:    2148.000
C21:    1761.000
C22:    2165.000
C23:    1619.000
C24:    1579.000
D01:    1744.000
D02:    1611.000
D03:    1707.000
D04:    2254.000
D05:    1844.000
D06:    1921.000
D07:    1584.000
D08:    1220.000
D09:    1564.000
D10:    1523.000
D11:    2013.000
D12:    1842.000
D13:    1915.000
D14:    1441.000
D15:    1408.000
D16:    1644.000
D17:    1647.000
D18:    1968.000
D19:    1500.000
D20:    1927.000
D21:    1884.000
D22:    1688.000
D23:    1588.000
D24:    1484.000
E01:    1799.000
E02:    1938.000
E03:    1524.000
E04:    1924.000
E05:    1803.000
E06:    1168.000
E07:    1536.000
E08:    1706.000
E09:    1663.000
E10:    1266.000
E11:    1617.000
E12:    1958.000
E13:    1888.000
E14:    1471.000
E15:    2014.000
E16:    1299.000
E17:    1432.000
E18:    1548.000
E19:    1868.000
E20:    1869.000
E21:    1950.000
E22:    1836.000
E23:    1440.000
E24:    1799.000
F01:    1475.000
F02:    1784.000
F03:    2553.000
F04:    1844.000
F05:    1503.000
F06:    2237.000
F07:    1724.000
F08:    1926.000
F09:    1504.000
F10:    1859.000
F11:    1676.000
F12:    1867.000
F13:    1697.000
F14:    1759.000
F15:    1680.000
F16:    1374.000
F17:    1225.000
F18:    1643.000
F19:    1892.000
F20:    1614.000
F21:    2200.000
F22:    2131.000
F23:    1420.000
F24:    1391.000
G01:    1504.000
G02:    2048.000
G03:    2112.000
G04:    1980.000
G05:    1631.000
G06:    2041.000
G07:    1448.000
G08:    1507.000
G09:    1180.000
G10:    2192.000
G11:    1746.000
G12:    1837.000
G13:    1455.000
G14:    1656.000
G15:    1220.000
G16:    1634.000
G17:    1689.000
G18:    1810.000
G19:    1828.000
G20:    1533.000
G21:    1292.000
G22:    1673.000
G23:    1533.000
G24:    1400.000
H01:    1860.000
H02:    1852.000
H03:    1781.000
H04:    1889.000
H05:    1876.000
H06:    1456.000
H07:    1298.000
H08:    1660.000
H09:    1612.000
H10:    1285.000
H11:    2169.000
H12:    1804.000
H13:    1421.000
H14:    1333.000
H15:    1076.000
H16:    1205.000
H17:    1646.000
H18:    2242.000
H19:    2243.000
H20:    1712.000
H21:    2230.000
H22:    1489.000
H23:    1293.000
H24:    1309.000
I01:    1980.000
I02:    1774.000
I03:    1498.000
I04:    1893.000
I05:    1897.000
I06:    1774.000
I07:    1724.000
I08:    1588.000
I09:    1584.000
I10:    1593.000
I11:    1883.000
I12:    1768.000
I13:    1692.000
I14:    1389.000
I15:    1355.000
I16:    1856.000
I17:    2014.000
I18:    1255.000
I19:    1756.000
I20:    1838.000
I21:    1567.000
I22:    1628.000
I23:    1552.000
I24:    1786.000
J01:    1880.000
J02:    2357.000
J03:    2000.000
J04:    1857.000
J05:    1841.000
J06:    1745.000
J07:    1678.000
J08:    1540.000
J09:    1797.000
J10:    1518.000
J11:    1752.000
J12:    1755.000
J13:    1236.000
J14:    1341.000
J15:    1694.000
J16:    1371.000
J17:    1766.000
J18:    1478.000
J19:    1954.000
J20:    1663.000
J21:    1952.000
J22:    1969.000
J23:    1417.000
J24:    1621.000
K01:    1852.000
K02:    1584.000
K03:    1792.000
K04:    1967.000
K05:    2042.000
K06:    2140.000
K07:    1701.000
K08:    1698.000
K09:    1621.000
K10:    1822.000
K11:    1720.000
K12:    2108.000
K13:    1279.000
K14:    1336.000
K15:    1751.000
K16:    1510.000
K17:    1217.000
K18:    1405.000
K19:    1566.000
K20:    1845.000
K21:    1470.000
K22:    1843.000
K23:    1406.000
K24:    1612.000
L01:    2177.000
L02:    2194.000
L03:    2346.000
L04:    1574.000
L05:    1748.000
L06:    2327.000
L07:    1160.000
L08:    1682.000
L09:    1540.000
L10:    1503.000
L11:    1680.000
L12:    1624.000
L13:    1480.000
L14:    1623.000
L15:    1304.000
L16:    1282.000
L17:    1355.000
L18:    1522.000
L19:    1416.000
L20:    1818.000
L21:    2044.000
L22:    1859.000
L23:    1412.000
L24:    1635.000
M01:    1708.000
M02:    1696.000
M03:    1709.000
M04:    1916.000
M05:    1661.000
M06:    2001.000
M07:    1475.000
M08:    1531.000
M09:    1356.000
M10:    1396.000
M11:    1708.000
M12:    1606.000
M13:    1415.000
M14:    1395.000
M15:    1380.000
M16:    1785.000
M17:    1473.000
M18:    1640.000
M19:    1729.000
M20:    1577.000
M21:    1596.000
M22:    1611.000
M23:    1304.000
M24:    1833.000
N01:    1775.000
N02:    2008.000
N03:    2017.000
N04:    1401.000
N05:    1828.000
N06:    1626.000
N07:    1629.000
N08:    1805.000
N09:    1391.000
N10:    1528.000
N11:    1860.000
N12:    2026.000
N13:    2143.000
N14:    1248.000
N15:    1621.000
N16:    1360.000
N17:    1618.000
N18:    1171.000
N19:    1995.000
N20:    1896.000
N21:    1932.000
N22:    1712.000
N23:    1727.000
N24:    1284.000
O01:    1662.000
O02:    1699.000
O03:    2252.000
O04:    1665.000
O05:    1820.000
O06:    2140.000
O07:    1292.000
O08:    1569.000
O09:    1258.000
O10:    1305.000
O11:    1704.000
O12:    1839.000
O13:    1597.000
O14:    1115.000
O15:    1773.000
O16:    1859.000
O17:    1344.000
O18:    1620.000
O19:    1812.000
O20:    2098.000
O21:    1970.000
O22:    2099.000
O23:    1482.000
O24:    1812.000
P01:    1615.000
P02:    1854.000
P03:    2422.000
P04:    1780.000
P05:    1835.000
P06:    1683.000
P07:    1363.000
P08:    1864.000
P09:    1539.000
P10:    1358.000
P11:    1812.000
P12:    1496.000
P13:    1457.000
P14:    1671.000
P15:    1309.000
P16:    1700.000
P17:    2033.000
P18:    1910.000
P19:    1849.000
P20:    1965.000
P21:    1952.000
P22:    1913.000
P23:    1860.000
P24:    1560.000

